"","Name","season","Games","wRC_CON","PA_G","zscore","zscore_everyday","Team","G","AB","PA","BB%","K%","K/PA","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","ValueW","Spd","Age","wRC+"
"82","Howie Kendrick",2015,117,0.642,4.2,0.13469207954662,-0.33974540194548,"Dodgers",117,464,495,0.0545455,0.176724,0.165657,0.329268,0.336032,0.409483,0.745515,0.114224,0.342246,3.51562,0.245431,0.587467,0.167102,0,0.140625,0.0844444,0,0.32518,4.73849,60.426,2.09422,4.30154,31,108.822
"83","Stephen Drew",2015,126,0.707,3.4,0.485139737365107,1.5205453179462,"Yankees",131,383,428,0.0864486,0.185379,0.165888,0.521127,0.271226,0.381201,0.652427,0.180157,0.201342,0.808219,0.15655,0.376997,0.466454,0.130137,0.116438,0.0762712,0,0.283982,-9.99232,38.1577,0.168222,2.11495,32,75.5695
"84","Joey Votto",2015,158,0.534,4.4,-0.447590182674866,-3.43068998268858,"Reds",158,545,695,0.205755,0.247706,0.194245,1.05926,0.458993,0.541284,1.00028,0.227523,0.370757,1.28358,0.25,0.421569,0.328431,0.0149254,0.216418,0.0174419,0.5,0.426902,63.1432,141.331,7.39878,3.69118,31,172.284
"85","Daniel Murphy",2015,130,0.649,4.1,0.172432596542457,-0.13940640134176,"Mets",130,499,538,0.0576208,0.0761523,0.070632,0.815789,0.321561,0.448898,0.770459,0.168337,0.278146,1.19048,0.211991,0.428266,0.359743,0.10119,0.0833333,0.035,0,0.324719,4.95182,65.4768,2.51274,2.7392,30,109.911
"86","Scott Van Slyke",2015,92,0.716,2.8,0.533663259216898,NA,"Dodgers",96,222,253,0.0909091,0.279279,0.245059,0.370968,0.31746,0.382883,0.700343,0.144144,0.299363,0.913043,0.190184,0.386503,0.423313,0.188406,0.0869565,0.111111,0,0.305372,-1.58253,26.88,1.15331,2.55783,28,95.246
"87","Chris Denorfia",2015,95,0.676,2.4,0.318003162097829,NA,"Cubs",103,212,231,0.0649351,0.264151,0.242424,0.267857,0.318777,0.372642,0.691419,0.103774,0.350649,2.07895,0.245161,0.509677,0.245161,0,0.0789474,0.0886076,0,0.302358,-2.00126,23.9862,0.767335,2.20674,34,89.0499
"88","Brandon Moss",2015,145,0.69,3.6,0.393484196089503,1.03400774505145,"- - -",145,469,526,0.0931559,0.315565,0.281369,0.331081,0.304182,0.407249,0.711432,0.181237,0.285246,0.690789,0.204334,0.325077,0.470588,0.0657895,0.125,0.0952381,1,0.308062,-2.15957,57.0154,0.571825,2.00229,31,94.3051
"89","James Loney",2015,104,0.678,3.7,0.328786166953783,0.690569458302222,"Rays",104,361,388,0.0592784,0.0941828,0.0876289,0.676471,0.322165,0.357341,0.679506,0.0775623,0.297546,1.27523,0.248485,0.421212,0.330303,0.0642202,0.0366972,0.028777,0,0.29449,-5.80078,37.8492,-1.25284,1.32658,31,87.6808
"90","Starlin Castro",2015,151,0.694,3.8,0.41505020580141,1.14848717396786,"Cubs",151,547,578,0.0363322,0.166362,0.157439,0.230769,0.29636,0.374771,0.671132,0.109689,0.298441,1.87218,0.169565,0.541304,0.28913,0.112782,0.0827068,0.0963855,1,0.288448,-11.4316,53.5934,0.798348,3.12492,25,79.517
"91","Prince Fielder",2015,158,0.603,4.4,-0.0755765151444722,-1.45591983388049,"Rangers",158,613,693,0.0923521,0.143556,0.126984,0.727273,0.378066,0.463295,0.841362,0.158238,0.323471,1.30319,0.183019,0.462264,0.354717,0.0531915,0.12234,0.0408163,0,0.360399,26.136,104.099,1.6163,1.02553,31,123.67
"92","Russell Martin",2015,127,0.652,4,0.188607103826388,-0.0535468296544513,"Blue Jays",129,441,507,0.104536,0.240363,0.209073,0.5,0.329389,0.45805,0.787438,0.217687,0.26183,1.53153,0.16369,0.505952,0.330357,0.189189,0.207207,0.0647059,0.25,0.340184,10.9316,67.9691,3.45842,4.01836,32,114.154
"93","Ben Revere",2015,151,0.629,4.2,0.0646025479829228,-0.711803545923816,"- - -",152,592,634,0.0504732,0.108108,0.100946,0.5,0.341812,0.376689,0.718502,0.0709459,0.338374,2.88889,0.263862,0.546845,0.189293,0.040404,0.020202,0.115385,0.307692,0.315527,1.17892,72.5039,1.871,6.94932,27,97.5671
"94","Chase Headley",2015,154,0.66,4.2,0.231739123250202,0.175412028178371,"Yankees",156,580,642,0.0794393,0.232759,0.21028,0.377778,0.323988,0.368966,0.692953,0.110345,0.317352,1.41912,0.265625,0.430804,0.303571,0.117647,0.0808824,0.0569948,1,0.306558,-3.40749,68.8175,1.51384,2.34667,31,91.149
"95","Jacoby Ellsbury",2015,110,0.653,4.6,0.193998606254364,-0.0249269724253484,"Yankees",111,452,501,0.0698603,0.190265,0.171657,0.406977,0.317907,0.345133,0.66304,0.0884956,0.301105,1.47788,0.241192,0.452575,0.306233,0.106195,0.0619469,0.0898204,0,0.294163,-7.62096,48.7415,0.858899,5.70027,31,82.5954
"96","Curtis Granderson",2015,157,0.604,4.3,-0.0701850127164955,-1.42729997665139,"Mets",157,580,682,0.133431,0.260345,0.221408,0.602649,0.363636,0.456897,0.820533,0.198276,0.304668,0.730769,0.270833,0.30787,0.421296,0.0769231,0.142857,0.0676692,1,0.356709,23.7102,100.435,5.12866,4.20259,34,131.836
"97","Jeff Francoeur",2015,116,0.691,3,0.39887569851748,1.06262760228056,"Phillies",119,326,343,0.0379009,0.236196,0.22449,0.168831,0.285714,0.432515,0.71823,0.174847,0.297071,1.08696,0.238095,0.396825,0.365079,0.0978261,0.141304,0.06,0,0.308323,-1.33656,37.2509,-0.655017,2.30455,31,92.8596
"98","Brian McCann",2015,135,0.667,4,0.269479640246039,0.375751028782091,"Yankees",135,465,535,0.0971963,0.208602,0.181308,0.536082,0.319626,0.436559,0.756185,0.204301,0.234957,0.765714,0.167116,0.361186,0.471698,0.08,0.148571,0.0373134,0.75,0.326739,5.78768,65.9752,2.93609,1.97681,31,105.076
"99","Carlos Gomez",2015,114,0.681,4.2,0.344960674237713,0.776429029989531,"- - -",115,435,477,0.0649895,0.232184,0.21174,0.306931,0.314346,0.409195,0.723541,0.154023,0.306502,1.12097,0.193252,0.42638,0.380368,0.120968,0.0967742,0.0719424,0.75,0.315473,0.86624,54.5287,2.57828,5.1225,29,95.7054
"100","Mike Moustakas",2015,146,0.636,4.2,0.10234306497876,-0.511464545320097,"Royals",147,549,614,0.0700326,0.138434,0.123778,0.565789,0.347541,0.469945,0.817486,0.185792,0.29386,0.964286,0.187764,0.398734,0.413502,0.153061,0.112245,0.037037,0.375,0.353249,19.6486,88.7235,3.75121,1.94725,26,123.719
"101","Ender Inciarte",2015,132,0.64,4.2,0.123909074690667,-0.396985116403685,"Diamondbacks",132,524,561,0.0463458,0.110687,0.103387,0.448276,0.338104,0.408397,0.746501,0.104962,0.329032,2.02542,0.217105,0.524123,0.258772,0.0847458,0.0508475,0.0753138,0.470588,0.324852,5.22303,68.3355,3.30301,6.02466,24,100.498
"102","Jason Heyward",2015,153,0.641,4,0.129300577118644,-0.368365259174582,"Cardinals",154,547,610,0.0918033,0.164534,0.147541,0.622222,0.358553,0.438757,0.797309,0.146252,0.328859,2.43519,0.193478,0.571739,0.234783,0.12037,0.12037,0.0798479,0,0.345571,15.7785,84.4035,6.04661,6.00352,25,120.522
"103","Asdrubal Cabrera",2015,142,0.651,3.9,0.183215601398411,-0.0821666868835541,"Rays",143,505,551,0.0653358,0.211881,0.194192,0.336449,0.314545,0.429703,0.744248,0.164356,0.305913,0.820809,0.206549,0.357683,0.435768,0.121387,0.0867052,0.056338,0.625,0.3187,2.42141,64.4089,2.21664,4.98879,29,104.388
"104","Luis Valbuena",2015,131,0.697,3.8,0.43122471308534,1.23434674565517,"Astros",132,434,493,0.10142,0.24424,0.21501,0.471698,0.310345,0.437788,0.748133,0.214286,0.235294,0.746667,0.206061,0.339394,0.454545,0.0933333,0.166667,0.0625,0,0.324744,4.54734,60.0098,1.18177,2.18673,29,104.762
"105","Stephen Vogt",2015,136,0.681,3.8,0.344960674237713,0.776429029989531,"Athletics",136,445,511,0.109589,0.217978,0.189824,0.57732,0.340509,0.442697,0.783205,0.182022,0.289941,0.930556,0.219101,0.376404,0.404494,0.0486111,0.125,0.0671642,0,0.335245,9.00139,66.4889,2.29198,2.69136,30,114.99
"106","Melvin Upton Jr.",2015,85,0.704,2.7,0.468965230081177,NA,"Padres",87,205,228,0.0921053,0.302439,0.27193,0.33871,0.327434,0.429268,0.756702,0.170732,0.347826,1.20833,0.242857,0.414286,0.342857,0.208333,0.104167,0.0689655,0.4,0.325959,2.32445,27.9745,1.57927,6.66322,30,110.164
"107","Josh Donaldson",2015,158,0.584,4.5,-0.17801506127603,-1.99969712123344,"Blue Jays",158,620,711,0.102672,0.214516,0.18706,0.548872,0.370945,0.567742,0.938687,0.270968,0.313596,1.18085,0.173387,0.447581,0.379032,0.0957447,0.218085,0.0495495,0.333333,0.397607,47.9535,127.941,8.74217,4.47594,29,153.782
"108","Anthony Gose",2015,130,0.651,4.1,0.183215601398411,-0.0821666868835541,"Tigers",140,485,535,0.0841122,0.298969,0.271028,0.310345,0.320826,0.36701,0.687836,0.113402,0.352239,2.14815,0.208075,0.540373,0.251553,0.0740741,0.0617284,0.0632184,0.4,0.304022,-3.92367,56.2638,0.350735,7.49194,24,89.5871
"109","Alexei Ramirez",2015,154,0.676,4,0.318003162097829,0.633329743844017,"White Sox",154,583,622,0.0498392,0.116638,0.109325,0.455882,0.285024,0.356775,0.641799,0.108062,0.264188,1.69536,0.2158,0.493256,0.290944,0.112583,0.0662252,0.0820312,0.333333,0.278821,-17.0864,52.8886,-0.464505,3.76567,33,71.8609
"110","Alex Gordon",2015,104,0.634,4.1,0.0915600601228065,-0.568704259778302,"Royals",104,354,422,0.116114,0.259887,0.218009,0.532609,0.376777,0.432203,0.808981,0.161017,0.326772,1,0.24812,0.37594,0.37594,0.08,0.13,0.07,1,0.350883,12.7067,60.1817,2.78855,1.5384,31,122.087
"111","Justin Upton",2015,149,0.662,4.2,0.242522128106155,0.232651742636577,"Padres",150,542,620,0.109677,0.293358,0.256452,0.427673,0.336026,0.453875,0.7899,0.202952,0.303867,0.877193,0.17268,0.386598,0.440722,0.0643275,0.152047,0.1,0,0.339794,13.175,82.925,3.56121,5.66787,27,119.646
"112","Cameron Maybin",2015,136,0.628,4.1,0.0592110455549461,-0.740423403152919,"Braves",141,505,555,0.0810811,0.20198,0.183784,0.441176,0.326715,0.370297,0.697012,0.10297,0.315657,2.88889,0.220297,0.579208,0.200495,0.123457,0.123457,0.0726496,0.333333,0.307197,-2.6622,59.7753,1.00558,5.35024,28,93.8135
"113","Justin Turner",2015,126,0.643,3.5,0.140083581974597,-0.311125544716377,"Dodgers",126,385,439,0.0820046,0.184416,0.161731,0.507042,0.369863,0.490909,0.860772,0.197403,0.321192,1,0.27673,0.361635,0.361635,0.0782609,0.13913,0.0347826,0,0.371475,20.442,69.8295,3.99102,3.59331,30,140.55
"114","Brett Lawrie",2015,148,0.661,4.1,0.237130625678178,0.204031885407474,"Athletics",149,562,602,0.0465116,0.256228,0.239203,0.194444,0.298831,0.407473,0.706305,0.147687,0.320197,1.49275,0.184834,0.488152,0.327014,0.057971,0.115942,0.116505,0,0.305544,-3.68281,64.0422,0.648397,3.97148,25,94.4928
"115","Francisco Cervelli",2015,129,0.629,4,0.0646025479829228,-0.711803545923816,"Pirates",130,451,510,0.0901961,0.208426,0.184314,0.489362,0.369565,0.40133,0.770896,0.10643,0.358974,1.9375,0.210084,0.521008,0.268908,0.03125,0.0729167,0.0537634,0,0.34068,11.1983,68.5733,3.81321,3.55062,29,119.22
"116","Aaron Hicks",2015,96,0.646,4.1,0.156258089258527,NA,"Twins",97,352,390,0.0871795,0.1875,0.169231,0.515152,0.323077,0.397727,0.720804,0.142045,0.285199,1.18182,0.228571,0.417857,0.353571,0.10101,0.111111,0.0769231,0.625,0.314403,0.375015,44.25,1.54142,5.9947,25,97.0362
"117","Brandon Crawford",2015,143,0.634,3.9,0.0915600601228065,-0.568704259778302,"Giants",143,507,561,0.0695187,0.234714,0.212121,0.327731,0.320856,0.461538,0.782394,0.205128,0.293801,1.42308,0.188144,0.476804,0.335052,0.0615385,0.161538,0.0432432,0.75,0.331755,8.31764,71.4301,4.676,4.466,28,116.597
"118","Yangervis Solarte",2015,152,0.675,3.8,0.312611659669853,0.604709886614914,"Padres",152,526,571,0.0595447,0.106464,0.0980736,0.607143,0.319859,0.427757,0.747616,0.157795,0.278867,1.17714,0.192797,0.436441,0.370763,0.108571,0.08,0.0485437,0,0.324366,5.09448,69.332,1.63763,3.35064,27,109.072
"119","Freddie Freeman",2015,117,0.632,4.1,0.080777055266853,-0.625943974236508,"Braves",118,416,481,0.116424,0.235577,0.203742,0.571429,0.370062,0.471154,0.841216,0.194712,0.321192,1.02632,0.278125,0.365625,0.35625,0.0614035,0.157895,0.034188,0,0.363721,19.4174,73.5299,3.40467,2.62041,25,132.553
"120","Juan Lagares",2015,126,0.694,3.7,0.41505020580141,1.14848717396786,"Mets",143,441,465,0.0344086,0.197279,0.187097,0.183908,0.288793,0.358277,0.64707,0.0997732,0.307692,1.77064,0.142045,0.548295,0.309659,0.110092,0.0550459,0.0880829,0.5,0.280483,-12.1564,40.1561,0.973858,5.32704,26,79.5938
"121","Pablo Sandoval",2015,126,0.667,4,0.269479640246039,0.375751028782091,"Red Sox",126,470,505,0.049505,0.155319,0.144554,0.342466,0.291667,0.365957,0.657624,0.121277,0.269923,1.51163,0.18797,0.488722,0.323308,0.131783,0.0775194,0.0410256,0,0.287774,-10.2601,46.5524,-1.96556,1.6044,28,74.8304
"122","Jose Altuve",2015,154,0.627,4.5,0.0538195431269694,-0.769043260382022,"Astros",154,638,689,0.0478955,0.105016,0.0972424,0.492537,0.35277,0.459248,0.812017,0.145768,0.329181,1.32673,0.181185,0.466899,0.351916,0.0841584,0.0742574,0.126866,0.5,0.347253,18.7475,96.26,4.29708,5.85409,25,120.296
"123","Elian Herrera",2015,81,0.678,3.4,0.328786166953783,NA,"Brewers",83,256,277,0.064982,0.28125,0.259928,0.25,0.289855,0.394531,0.684386,0.152344,0.307263,0.985714,0.248649,0.372973,0.378378,0.0285714,0.1,0.0289855,0,0.29577,-3.8579,27.3046,0.308435,3.25351,30,81.1097
"124","Jimmy Paredes",2015,101,0.7,3.8,0.44739922036927,1.32020631734248,"Orioles",104,363,384,0.0494792,0.305785,0.289062,0.171171,0.309896,0.415978,0.725874,0.140496,0.368852,1.75714,0.234127,0.488095,0.277778,0.0714286,0.142857,0.105691,0.5,0.314548,0.413587,43.6136,0.129491,4.12581,26,95.521
"125","Marwin Gonzalez",2015,112,0.688,3.3,0.38270119123355,0.976768030593247,"Astros",120,344,370,0.0432432,0.215116,0.2,0.216216,0.316804,0.44186,0.758665,0.162791,0.325581,1.34483,0.227273,0.443182,0.329545,0.149425,0.137931,0.034188,0.230769,0.328893,4.63947,46.2645,1.51582,3.26197,26,107.625
"126","Ruben Tejada",2015,108,0.656,3.8,0.210173113538295,0.06093259926196,"Mets",116,360,407,0.0933661,0.194444,0.17199,0.542857,0.338272,0.35,0.688272,0.0888889,0.314879,1.23404,0.273356,0.401384,0.32526,0.0957447,0.0319149,0.0603448,0,0.303106,-3.28253,42.505,1.03758,2.17845,25,95.0992
"127","Matt Kemp",2015,154,0.651,4.2,0.183215601398411,-0.0821666868835541,"Padres",154,596,648,0.0601852,0.246644,0.226852,0.265306,0.311728,0.442953,0.754681,0.177852,0.31106,1.22981,0.214442,0.43326,0.352298,0.0248447,0.142857,0.050505,0,0.324953,6.0854,78.9854,0.441151,5.08612,30,109.474
"128","Steven Souza Jr.",2015,110,0.696,3.9,0.425833210657363,1.20572688842607,"Rays",110,373,426,0.107981,0.386059,0.338028,0.319444,0.317647,0.399464,0.717111,0.174263,0.317757,1.30769,0.2,0.453333,0.346667,0.102564,0.205128,0.0980392,0.5,0.316403,1.09023,49.0152,1.53008,5.08882,26,102.803
"129","Hernan Perez",2015,99,0.689,2.7,0.388092693661526,NA,"- - -",112,263,272,0.0183824,0.224335,0.216912,0.0847458,0.256506,0.326996,0.583502,0.0836502,0.308824,1.25714,0.221675,0.433498,0.344828,0.0714286,0.0142857,0.0227273,0,0.251354,-13.4416,17.1584,-0.288794,4.51141,24,51.1469
"130","Avisail Garcia",2015,148,0.669,4.1,0.280262645101992,0.432990743240297,"White Sox",148,553,601,0.0599002,0.254973,0.234609,0.255319,0.309484,0.36528,0.674764,0.108499,0.320099,1.82883,0.245192,0.487981,0.266827,0.0630631,0.117117,0.108374,0,0.295477,-8.51107,59.1014,-1.07802,3.61933,24,83.355
"131","Wilmer Flores",2015,137,0.652,3.7,0.188607103826388,-0.0535468296544513,"Mets",137,483,510,0.0372549,0.130435,0.123529,0.301587,0.295276,0.407867,0.703143,0.144928,0.273399,1.12821,0.211401,0.418052,0.370546,0.160256,0.102564,0.0681818,0,0.303606,-3.90953,53.4655,1.85271,1.59366,23,95.4418
"132","Nick Markakis",2015,156,0.582,4.4,-0.188798066131984,-2.05693683569165,"Braves",156,612,686,0.102041,0.135621,0.120991,0.843373,0.370262,0.375817,0.746079,0.0800654,0.337761,1.93706,0.207547,0.522641,0.269811,0.0909091,0.020979,0.0794224,0,0.326876,7.4962,84.6712,1.55612,2.28443,31,107.3
"133","Jean Segura",2015,142,0.68,4.1,0.339569171809736,0.747809172760428,"Brewers",142,560,584,0.0222603,0.166071,0.159247,0.139785,0.280551,0.335714,0.616265,0.0785714,0.298056,2.43363,0.167382,0.590129,0.242489,0.0884956,0.0530973,0.0909091,0,0.268365,-20.9219,44.7781,0.250026,6.42177,25,62.3277
"134","Mike Aviles",2015,92,0.72,3.4,0.555229268928805,NA,"Indians",98,290,317,0.0630915,0.131034,0.119874,0.526316,0.282051,0.317241,0.599293,0.0862069,0.25,1.42529,0.162698,0.492063,0.345238,0.126437,0.0574713,0.0564516,0.166667,0.266497,-11.8298,23.8327,-0.8762,3.63374,34,65.4099
"135","Didi Gregorius",2015,152,0.672,3.8,0.296437152385922,0.518850314927605,"Yankees",155,525,578,0.0570934,0.161905,0.147059,0.388235,0.318261,0.369524,0.687785,0.104762,0.297483,1.31126,0.21219,0.446953,0.340858,0.0927152,0.0596026,0.0656566,0.333333,0.302778,-4.81334,60.2117,3.08876,3.50431,25,88.5407
"136","David Murphy",2015,132,0.679,3,0.334177669381759,0.719189315531325,"- - -",132,361,391,0.0511509,0.135734,0.12532,0.408163,0.317829,0.421053,0.738882,0.138504,0.299674,1.56311,0.167192,0.507886,0.324921,0.126214,0.0970874,0.0807453,0,0.318467,1.64557,45.6331,0.307882,1.96124,33,103.152
"137","Casey McGehee",2015,108,0.695,2.4,0.420441708229387,1.17710703119697,"- - -",109,237,258,0.0813954,0.21097,0.193798,0.42,0.263566,0.274262,0.537827,0.0759494,0.243243,2.30435,0.187166,0.566845,0.245989,0.0869565,0.0434783,0.0283019,0,0.243011,-14.4699,14.5551,-1.42814,1.48411,32,52.3692
"138","Aaron Hill",2015,116,0.719,3,0.549837766500828,1.86398360469544,"Diamondbacks",116,313,353,0.0878187,0.172524,0.152975,0.574074,0.294618,0.345048,0.639665,0.115016,0.252874,1.09804,0.198502,0.419476,0.382022,0.0588235,0.0588235,0.0535714,0,0.281287,-9.0014,30.7111,0.103595,3.59645,33,70.6412
"139","Eduardo Escobar",2015,123,0.668,3.6,0.274871142674015,0.404370886011194,"Twins",127,409,446,0.0627803,0.210269,0.192825,0.325581,0.308559,0.444988,0.753546,0.183374,0.300633,1.0873,0.193252,0.420245,0.386503,0.0793651,0.0952381,0.0948905,0,0.322653,3.36864,53.5436,1.50293,3.62843,26,102.729
"140","J.D. Martinez",2015,158,0.592,4.2,-0.134883041852216,-1.77073826340062,"Tigers",158,596,657,0.0806697,0.298658,0.270928,0.297753,0.343988,0.535235,0.879223,0.253356,0.339426,0.786885,0.223278,0.342043,0.434679,0.0491803,0.20765,0.0972222,0,0.372293,31.0221,104.935,5.0132,3.1411,27,136.701
"141","Ian Kinsler",2015,153,0.619,4.4,0.0106875237031555,-0.998002118214845,"Tigers",154,624,675,0.0637037,0.128205,0.118519,0.5375,0.342222,0.427885,0.770107,0.13141,0.32342,0.832579,0.254144,0.338858,0.406998,0.126697,0.0497738,0.0597826,0.833333,0.334525,11.5017,87.4392,4.19777,5.3965,33,110.637
"142","Andre Ethier",2015,141,0.675,3.2,0.312611659669853,0.604709886614914,"Dodgers",142,395,445,0.0966292,0.189873,0.168539,0.573333,0.366292,0.486076,0.852368,0.192405,0.330097,1.08772,0.263158,0.383901,0.352941,0.0614035,0.122807,0.0887097,0,0.366351,18.8993,68.9618,2.91449,4.40708,33,137.038
"143","Alcides Escobar",2015,148,0.669,4.5,0.280262645101992,0.432990743240297,"Royals",148,612,662,0.0392749,0.122549,0.113293,0.346667,0.293395,0.320261,0.613656,0.0637255,0.285714,1.59627,0.223048,0.477695,0.299257,0.0993789,0.0186335,0.0544747,0.2,0.270515,-22.5792,51.8958,1.53569,5.92174,28,66.6242
"144","Danny Valencia",2015,101,0.632,3.7,0.080777055266853,-0.625943974236508,"- - -",105,345,378,0.0767196,0.231884,0.21164,0.3625,0.344828,0.518841,0.863668,0.228986,0.329317,1.7284,0.172285,0.524345,0.303371,0.0864198,0.222222,0.0642857,0,0.367186,16.3059,58.8309,2.22533,3.51208,30,135.115
"145","Adam Jones",2015,137,0.688,4.2,0.38270119123355,0.976768030593247,"Orioles",137,546,581,0.0413081,0.186813,0.175559,0.235294,0.308089,0.474359,0.782448,0.205128,0.285714,1.26087,0.17833,0.458239,0.363431,0.118012,0.167702,0.0837438,0.5,0.334181,9.74049,75.103,3.63341,3.81742,29,109.07
"146","Michael Bourn",2015,135,0.693,3.6,0.409658703373433,1.11986731673876,"- - -",141,425,482,0.0954357,0.251765,0.221992,0.429907,0.310127,0.282353,0.59248,0.0447059,0.314642,1.68966,0.247588,0.472669,0.279743,0.0574713,0,0.0884354,0.222222,0.269233,-16.9335,37.2915,0.0384764,4.84383,32,67.5163
"147","Jordy Mercer",2015,112,0.704,3.8,0.468965230081177,1.43468574625889,"Pirates",116,394,430,0.0627907,0.185279,0.169767,0.369863,0.293427,0.319797,0.613224,0.0761421,0.28972,1.59596,0.20679,0.487654,0.305556,0.0606061,0.030303,0.0632911,0,0.265322,-16.4504,31.9246,0.535913,2.36292,28,67.5732
"148","Sean Rodriguez",2015,107,0.701,2.2,0.452790722797247,1.34882617457158,"Pirates",139,224,240,0.0208333,0.28125,0.2625,0.0793651,0.280851,0.361607,0.642458,0.116071,0.324841,1.5,0.203822,0.477707,0.318471,0.14,0.08,0.0666667,0.111111,0.281468,-6.08536,20.9146,-0.2061,4.16097,30,78.6385
"149","Freddy Galvis",2015,151,0.668,4,0.274871142674015,0.404370886011194,"Phillies",151,559,603,0.0497512,0.184258,0.170813,0.291262,0.302013,0.34347,0.645484,0.0805009,0.309051,1.10976,0.222472,0.408989,0.368539,0.103659,0.0426829,0.0659341,0.363636,0.283476,-14.3218,53.5157,1.30625,5.50602,25,75.8304
"150","Johnny Giavotella",2015,128,0.646,3.9,0.156258089258527,-0.225265973029068,"Angels",129,453,502,0.063745,0.130243,0.11753,0.542373,0.318458,0.375276,0.693734,0.103753,0.300505,1.50413,0.236776,0.458438,0.304786,0.0991736,0.0330578,0.0714286,0.0833333,0.303139,-4.03582,52.4392,1.06485,3.92882,27,95.2153
"151","Justin Maxwell",2015,98,0.716,2.8,0.533663259216898,NA,"Giants",100,249,274,0.0729927,0.305221,0.277372,0.263158,0.274725,0.341365,0.616091,0.13253,0.269461,1.33898,0.206897,0.454023,0.33908,0.101695,0.118644,0.151899,0,0.271062,-9.2257,21.5993,0.470432,4.25523,31,75.0007
"152","Derek Norris",2015,146,0.67,3.8,0.285654147529969,0.4616106004694,"Padres",147,515,557,0.0628366,0.254369,0.235189,0.267176,0.305206,0.403883,0.70909,0.153398,0.309973,1.01266,0.174026,0.415584,0.41039,0.0949367,0.0886076,0.14375,0,0.308789,-1.96315,60.6993,2.44411,3.94512,26,98.3963
"153","Mark Trumbo",2015,142,0.651,3.8,0.183215601398411,-0.0821666868835541,"- - -",142,508,545,0.066055,0.259843,0.242202,0.272727,0.310092,0.448819,0.758911,0.187008,0.312676,1.03289,0.180371,0.416446,0.403183,0.125,0.144737,0.0636943,0,0.327248,6.11751,67.43,1.09129,2.46854,29,107.672
"154","Chris Coghlan",2015,148,0.681,3.4,0.344960674237713,0.776429029989531,"Cubs",148,440,503,0.115308,0.213636,0.186879,0.617021,0.340637,0.443182,0.783819,0.193182,0.283988,1.34188,0.201166,0.457726,0.341108,0.0598291,0.136752,0.0509554,0.2,0.337457,9.74938,66.3369,3.26453,6.10072,30,113.105
"155","Ian Desmond",2015,156,0.678,4.1,0.328786166953783,0.690569458302222,"Nationals",156,583,641,0.0702028,0.320755,0.291732,0.240642,0.289764,0.38422,0.673983,0.150943,0.307087,1.72358,0.156171,0.534005,0.309824,0.130081,0.154472,0.113208,0.222222,0.294367,-9.64605,62.4664,1.71558,4.54804,29,83.1442
"156","Clint Robinson",2015,121,0.67,2.9,0.285654147529969,0.4616106004694,"Nationals",126,309,352,0.105114,0.168285,0.147727,0.711538,0.357955,0.423948,0.781903,0.152104,0.298387,1.17978,0.248062,0.406977,0.344961,0.0449438,0.11236,0.00952381,0,0.340332,7.63119,47.2312,0.443647,2.18227,30,114.646
"157","Yadier Molina",2015,135,0.652,3.9,0.188607103826388,-0.0535468296544513,"Cardinals",136,488,530,0.0603774,0.120902,0.111321,0.542373,0.310019,0.35041,0.660429,0.079918,0.294931,1.49286,0.203196,0.477169,0.319635,0.114286,0.0285714,0.0382775,0,0.287048,-11.0754,48.5496,1.34736,2.68578,32,80.412
"158","Caleb Joseph",2015,100,0.693,3.5,0.409658703373433,1.11986731673876,"Orioles",100,320,355,0.0760563,0.225,0.202817,0.375,0.299145,0.39375,0.692895,0.159375,0.268908,0.775701,0.233871,0.334677,0.431452,0.0747664,0.102804,0.0843373,0,0.301252,-3.38921,36.5483,1.36782,2.12225,29,86.3455
"159","Logan Forsythe",2015,152,0.628,4,0.0592110455549461,-0.740423403152919,"Rays",153,540,615,0.0894309,0.205556,0.180488,0.495495,0.35935,0.444444,0.803794,0.162963,0.322967,0.977273,0.198157,0.396313,0.40553,0.0795455,0.0965909,0.0813954,0,0.349583,17.879,87.0665,4.09733,3.86239,28,125.701
"160","Tyler Moore",2015,93,0.708,2.2,0.490531239793084,NA,"Nationals",97,187,200,0.055,0.240642,0.225,0.244444,0.25,0.363636,0.613636,0.160428,0.233577,0.934426,0.174825,0.398601,0.426573,0.114754,0.0983607,0.0526316,0,0.262541,-8.09572,14.4043,-0.888716,0.680648,28,61.3324
"161","Carlos Gonzalez",2015,150,0.659,4.1,0.226347620822225,0.146792170949269,"Rockies",153,554,608,0.0756579,0.240072,0.21875,0.345865,0.324547,0.539711,0.864258,0.268953,0.284238,1.29032,0.164706,0.470588,0.364706,0.0709677,0.258065,0.04,0.333333,0.363573,24.4721,92.8721,2.3569,3.22397,29,114.208
"162","Salvador Perez",2015,141,0.64,3.9,0.123909074690667,-0.396985116403685,"Royals",142,531,553,0.0235081,0.154426,0.148282,0.158537,0.280289,0.425612,0.705901,0.165725,0.270208,1.11765,0.207048,0.418502,0.374449,0.141176,0.123529,0.0631579,0,0.300306,-5.69764,56.5149,1.61899,1.7402,25,87.1831
