"","Name","season","Games","wRC_CON","PA_G","zscore","zscore_everyday","Team","G","AB","PA","BB%","K%","K/PA","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","ValueW","Spd","Age","wRC+"
"155","Ryan Doumit",2013,135,0.683,4,0.361784227782236,0.81822887758912,"Twins",135,485,538,0.0892193,0.204124,0.184015,0.484848,0.314126,0.395876,0.710003,0.148454,0.281915,1.43411,0.194872,0.474359,0.330769,0.0775194,0.108527,0.0648649,0,0.311003,-1.17874,57.7861,0.0170124,2.15039,32,93.5607
"156","Delmon Young",2012,151,0.646,4,0.108546544900719,-0.0672027087147562,"Tigers",151,574,608,0.0328947,0.195122,0.184211,0.178571,0.296053,0.41115,0.707202,0.144599,0.299335,1.24691,0.223881,0.430704,0.345416,0.123457,0.111111,0.0544554,0,0.305262,-4.75483,64.618,-1.18632,1.5248,26,88.9289
"157","Delmon Young",2013,103,0.672,3.5,0.296807882097329,0.533900117195536,"- - -",103,334,361,0.0554017,0.233533,0.216066,0.25641,0.307479,0.407186,0.714665,0.146707,0.306452,1.19565,0.220077,0.42471,0.355212,0.076087,0.119565,0.0636364,0,0.314167,0.103824,39.6694,-0.758867,0.754836,27,97.8717
"158","Edwin Encarnacion",2012,151,0.578,4.3,-0.272376143749837,-1.84043520738308,"Blue Jays",151,542,644,0.130435,0.173432,0.145963,0.893617,0.38354,0.557196,0.940736,0.276753,0.266344,0.666667,0.175824,0.32967,0.494505,0.12,0.186667,0.133333,0,0.395979,41.8814,115.362,4.25362,3.56281,29,150.168
"159","Edwin Encarnacion",2013,142,0.596,4.4,-0.152119597180206,-1.43055313643286,"Blue Jays",142,530,621,0.132045,0.116981,0.099839,1.32258,0.37037,0.533962,0.904333,0.262264,0.24714,0.809756,0.215645,0.350951,0.433404,0.0926829,0.17561,0.060241,0,0.387655,35.9207,103.982,3.97019,3.76411,30,145.717
"160","Edwin Encarnacion",2014,128,0.607,4.2,-0.0673546291772124,-1.13287305289776,"Blue Jays",128,477,542,0.114391,0.171908,0.151292,0.756098,0.354244,0.54717,0.901413,0.278826,0.259668,0.770053,0.164141,0.363636,0.472222,0.139037,0.181818,0.0555556,0,0.388996,32.8383,91.1033,3.60008,3.04521,31,151.237
"161","Ryan Howard",2014,153,0.667,4.2,0.260504406683964,0.504933820217779,"Phillies",153,569,648,0.103395,0.333919,0.29321,0.352632,0.310185,0.379613,0.689799,0.156415,0.288089,1.09091,0.221354,0.40625,0.372396,0.013986,0.160839,0.0641026,0,0.305823,-2.07608,67.5839,-0.372231,1.55294,34,92.5987
"162","Greg Dobbs",2012,118,0.704,2.9,0.433451191102664,1.44526030485528,"Marlins",120,319,342,0.0409357,0.166144,0.154971,0.264151,0.312865,0.38558,0.698445,0.100313,0.320896,1.45679,0.268382,0.433824,0.297794,0.0864198,0.0617284,0.0338983,0,0.297358,-4.84559,34.1766,-1.2406,3.49423,33,83.9239
"163","Greg Dobbs",2013,111,0.707,2.4,0.503550800185667,1.43858253662966,"Marlins",114,237,267,0.082397,0.168776,0.149813,0.55,0.303371,0.299578,0.602949,0.07173,0.262626,1.29851,0.23,0.435,0.335,0.208955,0.0298507,0.0344828,0,0.265282,-10.1458,19.1174,-0.519487,1.89857,34,63.7077
"164","Jason Kubel",2012,141,0.655,4,0.158962783104469,0.167489827873699,"Diamondbacks",141,506,571,0.0998249,0.298419,0.264448,0.377483,0.327496,0.505929,0.833424,0.252964,0.296073,0.759494,0.229917,0.33241,0.437673,0.0443038,0.189873,0.025,0,0.351685,16.8226,81.9737,1.53274,3.374,30,116.647
"165","Grady Sizemore",2014,107,0.68,3.6,0.331540531120552,0.859791976059479,"- - -",112,347,381,0.0866142,0.21902,0.199475,0.434211,0.299213,0.354467,0.653679,0.121037,0.284644,1.1068,0.202206,0.419118,0.378676,0.0582524,0.0485437,0.0438596,0,0.292878,-5.00321,35.9543,-0.707247,5.31758,31,82.1518
"166","Kelly Johnson",2012,142,0.687,4.1,0.338220518940025,1.0019521801882,"Blue Jays",142,507,581,0.106713,0.313609,0.273666,0.389937,0.313149,0.364892,0.67804,0.140039,0.291667,1.34188,0.210375,0.45245,0.337176,0.0940171,0.136752,0.0382166,0.571429,0.299121,-7.4091,58.883,0.393306,5.05527,30,83.6402
"167","Kelly Johnson",2013,116,0.718,3.5,0.568527145870574,1.72291129702325,"Rays",118,366,407,0.0859951,0.270492,0.243243,0.353535,0.304668,0.409836,0.714504,0.174863,0.275591,0.83871,0.152416,0.386617,0.460967,0.120968,0.129032,0.0384615,0,0.313929,0.0411533,44.6484,1.15043,3.97336,31,99.9319
"168","Carlos Santana",2012,143,0.61,4.3,-0.0931184079142812,-1.00597285506858,"Indians",143,507,609,0.149425,0.199211,0.165846,0.90099,0.364532,0.420118,0.78465,0.167653,0.277778,1.14103,0.191283,0.430993,0.377724,0.115385,0.115385,0.0730337,1,0.343777,14.0743,83.5612,2.9451,2.57533,26,119.933
"169","Carlos Santana",2013,154,0.598,4.2,-0.140305716146587,-1.37885699817948,"Indians",154,541,642,0.14486,0.203327,0.17134,0.845455,0.376947,0.454713,0.831661,0.186691,0.301205,1.18831,0.218097,0.424594,0.357309,0.0974026,0.12987,0.0437158,0.75,0.364158,25.3208,95.684,3.58493,2.68956,27,131.616
"170","Carlos Santana",2014,152,0.661,4.3,0.227718503097846,0.341153132906224,"Indians",152,541,660,0.171212,0.229205,0.187879,0.91129,0.365152,0.426987,0.792139,0.195933,0.249364,0.994048,0.194712,0.401442,0.403846,0.14881,0.160714,0.0658683,0.75,0.353318,21.9277,92.8777,2.80813,2.10543,28,128.47
"171","Jose Tabata",2013,105,0.704,3.2,0.485829978635238,1.36103832924959,"Pirates",106,308,341,0.0674487,0.146104,0.131965,0.511111,0.342262,0.428571,0.770833,0.146104,0.315175,2.59322,0.184615,0.588462,0.226923,0.0169492,0.101695,0.0980392,0.125,0.339766,6.93479,44.3084,1.1299,5.1052,24,119.427
"172","Darwin Barney",2012,154,0.677,3.8,0.282202476491414,0.741182695089922,"Cubs",156,548,588,0.0561224,0.105839,0.0986395,0.568965,0.299145,0.354015,0.65316,0.100365,0.272727,1.59864,0.221996,0.478615,0.299389,0.0680272,0.047619,0.0765957,0.333333,0.287412,-13.0276,54.0632,2.39134,5.16336,26,75.3776
"173","Darwin Barney",2013,141,0.703,3.9,0.479923038118429,1.33519026012291,"Cubs",141,501,555,0.0648649,0.127745,0.115315,0.5625,0.265938,0.303393,0.569331,0.0958084,0.222477,1.28025,0.190045,0.454751,0.355204,0.089172,0.044586,0.0547264,0,0.25159,-27.0413,33.7867,0.214274,3.40983,27,54.0992
"174","Nelson Cruz",2012,159,0.638,4,0.0637321109418302,-0.275818296793383,"Rangers",159,585,642,0.0747664,0.239316,0.218069,0.342857,0.319315,0.459829,0.779144,0.2,0.301176,1,0.184855,0.407572,0.407572,0.0710383,0.131148,0.10929,0,0.335429,10.5326,83.7848,1.13982,3.53347,32,105.983
"175","Nelson Cruz",2013,109,0.604,4.2,-0.104864073045729,-1.22376858341935,"Rangers",109,413,456,0.0767544,0.263923,0.239035,0.321101,0.326754,0.506053,0.832808,0.239709,0.295374,1.01575,0.168831,0.418831,0.412338,0.102362,0.212598,0.0465116,0,0.359003,16.144,66.1216,1.33571,2.63062,32,121.57
"176","Nelson Cruz",2014,159,0.618,4.3,-0.00724713926933011,-0.832608459493248,"Orioles",159,613,678,0.0811209,0.228385,0.20649,0.392857,0.333333,0.525285,0.858619,0.254486,0.287671,1.02041,0.171548,0.41841,0.410042,0.127551,0.204082,0.06,0,0.36979,31.0909,103.976,3.65595,2.81673,33,136.892
"177","Maicer Izturis",2013,107,0.665,3.7,0.255459298479662,0.35296363330871,"Blue Jays",107,365,399,0.0676692,0.10411,0.0952381,0.710526,0.287879,0.309589,0.597468,0.0739726,0.249231,2.03571,0.224924,0.519757,0.255319,0.0714286,0.0595238,0.0643275,0,0.268632,-14.1149,29.6155,-2.15114,1.88823,32,63.6932
"178","Pedro Alvarez",2012,149,0.656,3.9,0.16456458734933,0.193566776383527,"Pirates",149,525,586,0.0972696,0.342857,0.307167,0.316667,0.317406,0.466667,0.784073,0.222857,0.308176,1.35833,0.186782,0.468391,0.344828,0.025,0.25,0.0490798,0,0.335039,9.43035,76.2929,2.24419,2.06786,25,112.321
"179","Pedro Alvarez",2013,152,0.645,4,0.137320488143468,-0.163997749225079,"Pirates",152,558,614,0.0781759,0.333333,0.302932,0.258065,0.296417,0.473118,0.769535,0.240143,0.276471,1.18248,0.204787,0.430851,0.364362,0.0583942,0.262774,0.037037,0,0.329777,7.68313,74.9775,3.04568,3.1029,26,112.473
"180","Pedro Alvarez",2014,122,0.689,3.6,0.380719386499728,1.10546300702681,"Pirates",122,398,445,0.101124,0.28392,0.253933,0.39823,0.31236,0.404523,0.716882,0.173367,0.277154,1.16216,0.157895,0.452632,0.389474,0.0900901,0.162162,0.0542636,0,0.315642,1.9257,49.7632,0.0197598,3.65904,27,103.458
"181","Jemile Weeks",2012,117,0.671,4.4,0.248591651022247,0.584721004030952,"Athletics",118,444,511,0.0978474,0.157658,0.136986,0.714286,0.304781,0.304054,0.608835,0.0833333,0.256,1.55932,0.188172,0.494624,0.317204,0.0762712,0.0169492,0.0434783,0.285714,0.275603,-16.1677,42.1374,-0.346259,6.76773,25,73.052
"182","Lucas Duda",2012,121,0.644,3.8,0.097342936410997,-0.119356605734413,"Mets",121,401,459,0.111111,0.299252,0.261438,0.425,0.328976,0.389027,0.718003,0.149626,0.301115,0.833333,0.225352,0.352113,0.422535,0.0666667,0.125,0.08,0,0.318405,1.25511,53.627,-1.254,1.62338,26,103.548
"183","Lucas Duda",2014,153,0.645,3.9,0.140289426868199,-0.0955953665912536,"Mets",153,514,596,0.115772,0.262646,0.22651,0.511111,0.348993,0.480545,0.829538,0.227626,0.283286,0.625668,0.204188,0.306283,0.489529,0.0695187,0.160428,0.042735,1,0.361096,23.3565,87.4265,3.24748,2.17378,28,136.124
"184","Yonder Alonso",2012,154,0.651,4,0.136555566125025,0.0631820338343854,"Padres",155,549,619,0.100162,0.183971,0.163166,0.613861,0.347896,0.393443,0.741339,0.120219,0.318284,1.43972,0.237251,0.450111,0.312639,0.0283688,0.0638298,0.0492611,0.5,0.322554,3.75514,74.383,1.14506,2.0094,25,108.385
"185","Pete Kozma",2013,130,0.693,3.4,0.420853632950332,1.07670956885601,"Cardinals",143,410,448,0.0758929,0.221951,0.203125,0.373626,0.275168,0.273171,0.548339,0.0560976,0.274143,1.15929,0.227848,0.414557,0.357595,0.168142,0.00884956,0.0916031,0.571429,0.241095,-25.5103,23.5905,0.00708349,3.12471,25,48.6659
"186","Peter Bourjos",2014,103,0.695,2.9,0.413505290085845,1.26924369433836,"Cardinals",119,264,294,0.0680272,0.295455,0.265306,0.25641,0.294118,0.348485,0.642603,0.117424,0.311475,2,0.198864,0.534091,0.267045,0.106383,0.0851064,0.0744681,0.1875,0.286738,-5.24532,26.3597,1.66038,7.09917,27,81.6796
"187","Carlos Ruiz",2012,112,0.609,3.8,-0.0987202121591423,-1.0320498035784,"Phillies",114,372,421,0.0688836,0.134409,0.118765,0.58,0.394299,0.540323,0.934622,0.215054,0.33871,1.33019,0.24,0.433846,0.326154,0.0566038,0.150943,0.0283688,1,0.397799,27.9944,76.0305,5.22459,3.37321,33,151.709
"188","Carlos Ruiz",2014,108,0.658,4.1,0.211325551304787,0.259262789250447,"Phillies",110,381,445,0.103371,0.15748,0.134831,0.766667,0.346847,0.370079,0.716926,0.11811,0.28125,1.16522,0.233846,0.412308,0.353846,0.113043,0.0521739,0.0597015,0,0.323381,4.5668,52.4043,3.12027,3.19056,35,104.592
"189","Zack Cozart",2012,136,0.655,4.4,0.158962783104469,0.167489827873699,"Reds",138,561,600,0.0516667,0.201426,0.188333,0.274336,0.287625,0.399287,0.686912,0.153298,0.28211,1.08824,0.20045,0.416667,0.382883,0.141176,0.0882353,0.0918919,0.555556,0.298139,-8.12449,60.3355,2.26502,4.78049,26,83.1744
"190","Zack Cozart",2013,151,0.692,4.1,0.414946692433522,1.05086149972932,"Reds",151,567,618,0.0420712,0.179894,0.165049,0.254902,0.284298,0.380952,0.66525,0.126984,0.285097,1.5906,0.180467,0.503185,0.316348,0.161074,0.0805369,0.0759494,0.176471,0.288726,-12.1361,55.5967,1.83928,2.97039,27,77.8084
"191","Zack Cozart",2014,146,0.67,3.7,0.276897358477023,0.586824163873556,"Reds",147,506,543,0.0460405,0.156126,0.145488,0.316456,0.267658,0.300395,0.568053,0.0790514,0.255319,1.18125,0.176887,0.445755,0.377358,0.1375,0.025,0.0740741,0.125,0.253836,-23.3904,34.9821,1.14691,5.48628,28,55.2578
"192","Jordan Pacheco",2012,132,0.611,3.8,-0.0875166036694201,-0.979895906558747,"Rockies",132,475,505,0.0435644,0.128421,0.120792,0.360656,0.34127,0.421053,0.762322,0.111579,0.343826,1.36154,0.263789,0.42446,0.311751,0.107692,0.0384615,0.0677966,0.5,0.330304,6.20665,63.8272,-0.621375,4.26949,26,89.8301
"193","Garrett Jones",2012,144,0.671,3.6,0.248591651022247,0.584721004030952,"Pirates",145,475,515,0.0640777,0.216842,0.2,0.320388,0.316505,0.515789,0.832294,0.242105,0.292614,0.955696,0.184697,0.398417,0.416887,0.0632911,0.170886,0.0927152,0,0.351994,15.3005,74.062,1.56284,3.85849,31,123.748
"194","Garrett Jones",2013,142,0.674,3.1,0.308621763130949,0.585596255448915,"Pirates",144,403,440,0.0704545,0.25062,0.229545,0.306931,0.288636,0.419355,0.707991,0.186104,0.271478,1.11818,0.238562,0.401961,0.359477,0.145455,0.136364,0.0325203,0,0.3089,-1.68871,46.5353,-0.245815,3.35396,32,97.9392
"195","Garrett Jones",2014,145,0.682,3.8,0.342469165649258,0.914385538496664,"Marlins",146,496,547,0.0840951,0.233871,0.212066,0.396552,0.308958,0.41129,0.720248,0.165323,0.289973,0.882716,0.197368,0.376316,0.426316,0.0802469,0.0925926,0.0629371,0.75,0.315825,2.44394,61.2464,0.228233,2.25116,33,99.7829
"196","Travis Snider",2013,109,0.725,2.6,0.609875729488242,1.90384778091007,"Pirates",111,261,285,0.0842105,0.287356,0.263158,0.32,0.280702,0.333333,0.614035,0.118774,0.281768,1.55738,0.152174,0.516304,0.331522,0.114754,0.0819672,0.0631579,0,0.270687,-9.62337,21.6126,-0.463113,3.87122,25,71.3371
"197","Travis Snider",2014,137,0.699,2.6,0.435362559143257,1.37843081921273,"Pirates",140,322,359,0.0947075,0.208075,0.18663,0.507463,0.337989,0.437888,0.775877,0.173913,0.297521,1.58228,0.193676,0.494071,0.312253,0.126582,0.164557,0.056,0.666667,0.342876,9.05201,47.6445,1.5565,2.33077,26,122.06
"198","Angel Pagan",2012,153,0.612,4.3,-0.081914799424559,-0.953818958048919,"Giants",154,605,659,0.0728376,0.160331,0.147193,0.494845,0.3379,0.439669,0.777569,0.152066,0.329365,1.18994,0.225296,0.420949,0.353755,0.0949721,0.0446927,0.0938967,0.375,0.333847,9.97433,85.1662,4.66567,7.80076,30,115.068
"199","Michael Morse",2012,102,0.653,4.2,0.147759174614747,0.115335930854042,"Nationals",102,406,430,0.0372093,0.238916,0.225581,0.164948,0.32093,0.470443,0.791374,0.179803,0.338983,2.24675,0.201278,0.552716,0.246006,0.103896,0.233766,0.0751445,0,0.340461,8.79228,57.8553,-0.114685,2.12154,30,112.784
"200","Michael Morse",2014,131,0.615,3.7,-0.0236400910623889,-0.914498803149025,"Giants",131,438,482,0.0643153,0.276256,0.251037,0.256198,0.3361,0.474886,0.810985,0.196347,0.347541,1.36792,0.218069,0.451713,0.330218,0.0754717,0.150943,0.0413793,0,0.355356,16.7672,68.5822,0.929062,2.22771,32,134.052
"201","Mike Napoli",2012,108,0.677,3.9,0.282202476491414,0.741182695089922,"Rangers",108,352,417,0.134293,0.355114,0.29976,0.448,0.342926,0.46875,0.811676,0.241477,0.273171,0.968085,0.19214,0.39738,0.41048,0.0744681,0.255319,0.0659341,0,0.349337,11.4992,59.0789,2.0042,3.22868,30,115.536
"202","Mike Napoli",2013,138,0.629,4.2,0.0428094398745133,-0.57756685525211,"Red Sox",139,498,578,0.126298,0.375502,0.323529,0.390374,0.359862,0.481928,0.841789,0.222892,0.366782,0.950413,0.24359,0.36859,0.387821,0.0909091,0.190083,0.0434783,0,0.367123,24.139,87.4878,3.87973,2.98326,31,128.436
"203","Mike Napoli",2014,118,0.634,4.2,0.0801819369603168,-0.39585995999577,"Red Sox",119,415,500,0.156,0.320482,0.266,0.586466,0.37,0.419277,0.789277,0.171084,0.320896,1.26471,0.189474,0.452632,0.357895,0.0784314,0.166667,0.0620155,0,0.352892,16.4486,70.1986,2.37628,1.79847,32,122.878
"204","Mitch Moreland",2012,112,0.673,3.2,0.25979525951197,0.636874901050608,"Rangers",114,327,357,0.0644258,0.217125,0.19888,0.323944,0.321127,0.46789,0.789017,0.192661,0.306122,1.12245,0.2,0.423077,0.376923,0.0816327,0.153061,0.0454545,0,0.334328,5.5413,46.275,0.753669,1.85657,26,105.227
"205","Mitch Moreland",2013,142,0.664,3.6,0.249552357962852,0.32711556418202,"Rangers",147,462,518,0.0868726,0.253247,0.225869,0.384615,0.299228,0.437229,0.736457,0.205628,0.254545,1.09353,0.173295,0.431818,0.394886,0.0431655,0.165468,0.0197368,0,0.319854,2.45611,59.2289,0.582336,1.81049,27,94.5908
"206","Jesus Guzman",2012,120,0.708,2.7,0.455858408082108,1.5495680988946,"Padres",120,287,321,0.0903427,0.247387,0.221184,0.408451,0.31875,0.418118,0.736868,0.170732,0.296651,1.05747,0.178899,0.422018,0.399083,0.0804598,0.103448,0.076087,0,0.318122,0.804712,37.4308,1.0084,3.60564,28,105.397
"207","Jesus Guzman",2013,124,0.732,2.6,0.651224313105909,2.0847842647969,"Padres",126,288,318,0.0849057,0.274306,0.248428,0.341772,0.29653,0.378472,0.675002,0.152778,0.28,1.15789,0.215311,0.421053,0.363636,0.0921053,0.118421,0.0454545,0,0.299153,-3.64793,31.2049,0.130316,3.36393,29,92.1968
"208","Gregor Blanco",2012,133,0.694,3.4,0.377433148654052,1.184490819757,"Giants",141,393,453,0.112583,0.264631,0.229581,0.490385,0.332589,0.343511,0.676101,0.0992366,0.318182,1.37778,0.235714,0.442857,0.321429,0.1,0.0555556,0.0967742,0.4375,0.302133,-4.68094,47.0064,2.46549,7.23176,28,93.6947
"209","Gregor Blanco",2013,140,0.685,3.6,0.373598108815855,0.869925015842498,"Giants",141,452,511,0.101761,0.210177,0.18591,0.547368,0.340551,0.349558,0.690109,0.0840708,0.327731,1.58163,0.277143,0.442857,0.28,0.0714286,0.0306122,0.103226,0.384615,0.307368,-2.57412,53.4315,2.72266,5.38877,29,100.401
"210","Gregor Blanco",2014,141,0.678,3.1,0.320611896591846,0.805198413622295,"Giants",146,393,444,0.0923423,0.195929,0.173423,0.532468,0.333333,0.374046,0.707379,0.114504,0.310897,1.04202,0.213592,0.401294,0.385113,0.0840336,0.0420168,0.0564516,0.285714,0.316695,2.27973,50.0097,2.02534,6.72094,30,107.643
"211","Domonic Brown",2013,139,0.652,3.9,0.178669071761136,0.0169387346617472,"Phillies",139,496,540,0.0722222,0.195565,0.17963,0.402062,0.324074,0.493952,0.818026,0.221774,0.287234,1.22143,0.228288,0.424318,0.347395,0.114286,0.192857,0.0584795,0,0.350972,15.7213,74.9053,1.85546,4.65554,25,123.004
"212","Domonic Brown",2014,144,0.685,3.6,0.358862117442317,0.996275882152441,"Phillies",144,473,512,0.0664062,0.192389,0.177734,0.373626,0.285156,0.348837,0.633993,0.114165,0.268617,1.52381,0.174026,0.498701,0.327273,0.119048,0.0793651,0.0364583,1,0.27982,-11.8512,43.1888,-1.73182,3.96327,26,74.8371
"213","Shin-Soo Choo",2012,154,0.553,4.5,-0.412421249871365,-2.49235892012879,"Indians",155,598,686,0.106414,0.250836,0.218659,0.486667,0.373178,0.441472,0.814649,0.158863,0.353349,1.83471,0.232662,0.496644,0.270694,0.0247934,0.132231,0.018018,1,0.358759,24.1075,102.38,2.27738,4.91359,29,130.223
"214","Shin-Soo Choo",2013,154,0.578,4.6,-0.25844452648278,-1.89581838071327,"Reds",154,569,712,0.157303,0.233743,0.186798,0.842105,0.423131,0.462214,0.885346,0.177504,0.338129,1.67969,0.211494,0.494253,0.294253,0.0078125,0.164062,0.055814,0.333333,0.392626,43.9565,121.992,5.45509,4.59633,30,150.139
"215","Shin-Soo Choo",2014,122,0.621,4.3,0.00914581252372869,-0.750718115837471,"Rangers",123,455,529,0.109641,0.287912,0.247637,0.442748,0.340265,0.373626,0.713891,0.131868,0.307937,1.68041,0.202454,0.5,0.297546,0,0.134021,0.0490798,0,0.321279,4.57614,61.4436,0.102675,2.64562,31,99.5377
"216","Dioner Navarro",2014,139,0.659,3.7,0.21678986856914,0.28655957046904,"Blue Jays",139,481,520,0.0615385,0.158004,0.146154,0.421053,0.317308,0.39501,0.712318,0.120582,0.300752,1.10811,0.240876,0.399027,0.360097,0.101351,0.0810811,0.0365854,0,0.314652,1.85522,57.7552,2.06371,2.15709,30,99.3775
"217","Nate McLouth",2013,143,0.625,4.1,0.0191816778072745,-0.680959131758867,"Orioles",146,531,593,0.0893761,0.161959,0.145025,0.616279,0.329372,0.399247,0.728619,0.141243,0.288018,1.05556,0.248307,0.386005,0.365688,0.0987654,0.0740741,0.0818713,0.285714,0.322724,4.14483,69.1376,2.51218,6.44184,31,100.036
"218","Brayan Pena",2014,114,0.662,3.3,0.233182820362199,0.368449914124817,"Reds",115,348,372,0.0537634,0.12069,0.112903,0.47619,0.291105,0.353448,0.644553,0.100575,0.273026,1.34653,0.23301,0.440129,0.326861,0.0594059,0.049505,0.0367647,0,0.284188,-7.36456,32.6254,-0.624486,1.90495,32,75.9903
"219","Welington Castillo",2013,111,0.658,3.9,0.214110714861994,0.172027149421884,"Cubs",113,380,428,0.0794393,0.255263,0.226636,0.350515,0.348946,0.397368,0.746315,0.123684,0.34657,1.27551,0.217544,0.438596,0.34386,0.0612245,0.0816327,0.064,0,0.330647,5.64722,52.556,3.16348,2.40978,26,109.136
"220","Welington Castillo",2014,109,0.661,3.8,0.227718503097846,0.341153132906224,"Cubs",110,380,417,0.0623501,0.268421,0.244604,0.254902,0.296386,0.389474,0.685859,0.152632,0.28839,1.00885,0.189286,0.407143,0.403571,0.106195,0.115044,0.0614035,0,0.305581,-1.41325,43.4143,2.44478,0.428051,27,92.7104
"221","Robinson Cano",2012,161,0.582,4.3,-0.249968926770393,-1.73612741334377,"Yankees",161,627,697,0.0875179,0.15311,0.137733,0.635417,0.378766,0.550239,0.929005,0.23764,0.326,1.89051,0.255639,0.486842,0.257519,0.0948905,0.240876,0.050193,1,0.394249,44.3598,123.888,7.60671,2.70683,29,149.304
"222","Robinson Cano",2013,160,0.623,4.3,0.00736779677365519,-0.732655270012246,"Yankees",160,605,681,0.0954479,0.140496,0.124816,0.764706,0.38326,0.515702,0.898962,0.201653,0.327309,1.48718,0.259542,0.442748,0.29771,0.0448718,0.173077,0.0387931,1,0.383934,37.407,112.045,5.84784,2.85674,30,143.352
"223","Robinson Cano",2014,157,0.57,4.2,-0.269534367958271,-2.14285395798568,"Mariners",157,595,665,0.0917293,0.114286,0.102256,0.897059,0.381955,0.453782,0.835736,0.139496,0.335271,2.12977,0.226415,0.526415,0.24717,0.0534351,0.10687,0.0645161,0,0.360748,25.8835,97.371,5.18831,3.68939,31,136.884
"224","Martin Prado",2012,156,0.583,4.4,-0.244367122525532,-1.71005046483394,"Braves",156,617,690,0.084058,0.111831,0.1,0.84058,0.358601,0.437601,0.796202,0.136143,0.321755,1.64815,0.228417,0.480216,0.291367,0.0740741,0.0617284,0.082397,0.2,0.345244,16.7589,95.4879,5.34965,5.4912,28,116.956
"225","Martin Prado",2013,155,0.648,4.3,0.155041309693897,-0.0864535418450105,"Diamondbacks",155,609,664,0.0707831,0.0870279,0.0798193,0.886792,0.332831,0.417077,0.749909,0.134647,0.288321,1.57647,0.219251,0.477718,0.30303,0.0882353,0.0823529,0.0447761,0,0.328477,7.63282,80.4072,1.93176,2.37077,29,103.619
"226","Martin Prado",2014,143,0.649,4,0.162146695925611,0.0135917582831159,"- - -",143,536,573,0.0453752,0.149254,0.139616,0.325,0.321117,0.412313,0.73343,0.130597,0.310268,1.65185,0.220044,0.485839,0.294118,0.125926,0.0888889,0.0672646,1,0.324023,6.1628,67.7603,2.32832,3.8782,30,102.709
"227","Alberto Callaspo",2012,135,0.662,3.9,0.198175412818497,0.350028467442497,"Angels",138,457,520,0.107692,0.129103,0.113462,0.949153,0.330754,0.36105,0.691805,0.109409,0.267857,1.22378,0.206983,0.436409,0.356608,0.0909091,0.0699301,0.0571429,0.5,0.307761,-3.02303,56.309,3.09776,2.44316,29,97.5899
"228","Alberto Callaspo",2013,134,0.651,3.9,0.172762131244326,-0.00890933446494223,"- - -",136,453,516,0.102713,0.103753,0.0910853,1.12766,0.333333,0.368653,0.701987,0.110375,0.266169,1.12329,0.245742,0.399027,0.355231,0.10274,0.0684932,0.0487805,0,0.312321,-0.597689,55.9559,0.626387,1.44249,30,99.4613
"229","Alberto Callaspo",2014,127,0.695,3.6,0.413505290085845,1.26924369433836,"Athletics",127,404,451,0.0886918,0.123762,0.110865,0.8,0.290466,0.289604,0.58007,0.0668317,0.241573,1.14286,0.208333,0.422222,0.369444,0.120301,0.0300752,0.0460526,0,0.26375,-15.998,32.4845,-1.48505,1.35089,31,68.1409
"230","Matt Joyce",2012,124,0.673,3.7,0.25979525951197,0.636874901050608,"Rays",124,399,462,0.119048,0.255639,0.220779,0.539216,0.340564,0.428571,0.769135,0.18797,0.281139,0.867188,0.192568,0.375,0.432432,0.101562,0.132812,0.045045,0.333333,0.335209,7.49815,60.2124,1.65896,4.08269,27,116.445
"231","Matt Joyce",2013,139,0.664,3.5,0.249552357962852,0.32711556418202,"Rays",140,413,481,0.122661,0.210654,0.180873,0.678161,0.328482,0.418886,0.747369,0.184019,0.250794,0.852113,0.20303,0.366667,0.430303,0.126761,0.126761,0.0578512,1,0.329632,5.96411,58.6817,1.94701,3.38324,28,110.753
"232","Matt Joyce",2014,139,0.675,3.5,0.304218944798787,0.723308069966518,"Rays",140,418,493,0.125761,0.26555,0.225152,0.558559,0.348884,0.382775,0.731659,0.129187,0.315961,1.13445,0.191083,0.429936,0.378981,0.151261,0.0756303,0.0518519,0,0.325258,5.76942,58.7669,1.79387,2.84222,29,111.868
"233","Gaby Sanchez",2013,123,0.677,2.6,0.326342584681378,0.663140462828983,"Pirates",136,264,320,0.1375,0.193182,0.159375,0.862745,0.360502,0.401515,0.762017,0.147727,0.28169,0.888889,0.227273,0.363636,0.409091,0.133333,0.0777778,0.075,0,0.337858,6.02954,41.1015,0.983526,1.82871,29,118.099
"234","Gaby Sanchez",2014,120,0.697,2.4,0.424433924614551,1.32383725677555,"Pirates",123,262,290,0.0793103,0.221374,0.2,0.396552,0.293103,0.385496,0.6786,0.156489,0.265,0.866667,0.184466,0.378641,0.436893,0.0888889,0.0777778,0.0384615,0,0.300972,-2.00812,29.1669,-0.0046727,3.97201,30,93.4369
"235","Miguel Montero",2012,141,0.568,4.1,-0.328394186198448,-2.10120469248137,"Diamondbacks",141,486,573,0.1274,0.26749,0.226876,0.561538,0.390925,0.438272,0.829197,0.152263,0.361516,1.1938,0.209497,0.430168,0.360335,0.0775194,0.116279,0.0519481,0,0.363522,22.3284,87.7077,4.52878,2.10415,28,124.624
